Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRAA,PRA Group Inc. Common Stock,$38.60,0.92,2.442%,1759910065.00,United States,2002,91324,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$166.46,-0.43,-0.258%,10743988913.00,United States,2014,85237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$29.72,-0.94,-3.066%,1146571298.00,United States,2020,40751,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$13.50,0.19,1.427%,1224556799.00,United States,2020,363300,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.87,0.21,1.801%,836120925.00,United States,,139117,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.54,0.00,0.00%,,Bermuda,,8379,,
PRFT,Perficient Inc. Common Stock,$65.30,-0.31,-0.472%,2162637397.00,United States,1999,34515,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.14,-0.02,-0.633%,31595883.00,Israel,2020,24609,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$51.17,0.23,0.452%,3465604815.00,United States,,128131,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.37,0.74,1.778%,5659240188.00,United States,,158680,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$43.85,0.19,0.435%,1929533962.00,United States,1991,38227,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$160.895,1.125,0.704%,6341529206.00,United States,2010,12335,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.33,0.1813,0.721%,,,,2358,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.21,0.09,0.358%,,,,2653,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.52,0.13,0.512%,,,,822,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.40,0.00,0.00%,,,,203,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.25,0.05,0.198%,,,,3514,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.80,0.26,1.018%,,,,992,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.37,-0.13,-0.51%,,,,4827,,
PRIM,Primoris Services Corporation Common Stock,$33.10,0.44,1.347%,1778245268.00,United States,,87137,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$125.10,0.01,0.008%,2043627470.00,United States,,7215,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$108.20,-3.86,-3.445%,2996030517.00,United States,2012,70435,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$40.27,-1.17,-2.823%,1876012582.00,United States,2020,37234,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$16.875,0.135,0.806%,2713701369.00,Canada,,644553,,
PRO,PROS Holdings Inc. Common Stock,$43.03,0.05,0.116%,1903450424.00,United States,2007,31066,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$18.00,-0.15,-0.826%,366245172.00,Canada,,15255,,
PROG,Progenity Inc. Common Stock,$3.43,0.27,8.544%,206973797.00,United States,1995,427395,Consumer Durables,Specialty Chemicals
PROS,ProSight Global Inc. Common Stock,$12.78,0.06,0.472%,558851764.00,United States,2019,19037,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$16.26,0.00,0.00%,121011050.00,United States,,248,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.0001,-0.0099,-0.099%,1085010850.00,United States,2020,48427,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.87,0.04,0.407%,0.00,,2021,492,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.3899,0.0599,1.124%,81679908.00,United States,,7340,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$33.85,-0.23,-0.675%,2259522907.00,United States,2015,141418,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.59,0.77,42.308%,46962043.00,United States,,37476377,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.24,0.02,0.322%,412638015.00,Netherlands,2014,402594,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.75,0.22,0.799%,945208484.00,United States,2018,14356,Finance,Investment Bankers/Brokers/Service
PRSP,Perspecta Inc. Common Stock ,$29.30,0.03,0.102%,4723938530.00,,1998,247591,Technology,EDP Services
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.77,-0.08,-0.812%,396906250.00,United States,2021,2582,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.03,-0.08,-0.791%,0.00,United States,2021,7864,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.8449,-0.0551,-6.122%,0.00,United States,2021,3585,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$5.72,0.07,1.239%,69587987.00,United States,2018,5300,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$26.66,0.12,0.452%,1173365785.00,United States,,121524,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$56.80,0.00,0.00%,1623904843.00,United Kingdom,,9,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$28.40,-0.10,-0.351%,343168418.00,Canada,,1717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.88,-0.07,-1.007%,465346055.00,United States,2016,8374,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.445,-0.205,-2.68%,349291690.00,United States,,105078,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$16.98,-0.30,-1.736%,816611482.00,United States,2007,223445,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$7.121,0.121,1.729%,792344384.00,United States,2015,444562,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$101.09,0.73,0.727%,39972609000.00,United States,2001,332610,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$35.85,-0.47,-1.294%,3724704869.00,United States,2021,238872,,
PRVB,Provention Bio Inc. Common Stock,$7.15,-0.04,-0.556%,453129377.00,United States,2018,206818,Health Care,Major Pharmaceuticals
PSA,Public Storage Common Stock,$279.09,-2.07,-0.736%,48834649093.00,United States,,93977,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.45,0.05,0.197%,,United States,,922,,
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.4626,0.0926,0.365%,,United States,,2204,,
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.85,0.05,0.194%,,United States,,4123,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.66,0.00,0.00%,,United States,,7031,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.54,0.05,0.189%,,United States,,1210,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.41,0.09,0.318%,,United States,,1288,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.66,0.10,0.363%,,United States,,824,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.42,0.03,0.11%,,United States,,320,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.825,0.055,0.198%,,United States,,330,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.89,0.10,0.373%,,United States,,1655,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.16,0.08,0.307%,,United States,,1439,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.43,0.13,0.514%,,United States,,32111,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.0106,-0.0894,-0.343%,,United States,,2265,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.56,-0.17,-1.449%,341210867.00,United States,2020,114083,,
PSACU,Property Solutions Acquisition Corp. Unit,$13.995,0.015,0.107%,0.00,United States,2020,100,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.2479,-0.0521,-2.265%,0.00,United States,2020,29912,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.95,0.13,1.324%,0.00,United States,2021,634,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.99,0.00,0.00%,0.00,United States,2021,17326,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5869,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$162.19,-0.18,-0.111%,4458389658.00,United States,,5150,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.9122,0.1322,0.513%,,United States,,1640,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.70,0.00,0.00%,,United States,,305,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.62,0.07,0.264%,,United States,,897,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.18,0.17,0.629%,,United States,,1934,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.0136,-0.0564,-0.268%,,United States,2021,108,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$21.623,-0.042,-0.194%,,United States,2020,8,,
PSEC,Prospect Capital Corporation Common Stock,$8.125,0.075,0.932%,3144339088.00,United States,2004,971052,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.51,0.33,1.093%,366626100.00,,2010,6302,,
PSFD,Pacer Funds ETF,$22.5277,-0.088,-0.389%,,United States,2020,8,,
PSFE,Paysafe Limited Common Shares,$13.69,-0.11,-0.797%,9907622510.00,,2021,1943280,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$21.5863,-0.0646,-0.298%,,United States,2020,2625,,
PSFM,Pacer Swan SOS Flex (April) ETF,$21.40,0.104,0.488%,,United States,2021,200,,
PSHG,Performance Shipping Inc. Common Shares,$4.40,0.04,0.917%,22363994.00,Greece,,38240,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.9252,-0.0556,-0.253%,,United States,2020,10,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.0607,-0.059,-0.279%,,United States,2021,6508,,
PSMT,PriceSmart Inc. Common Stock,$86.07,2.03,2.416%,2646609207.00,United States,,15471,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$44.07,-0.26,-0.587%,4511034374.00,,2019,50248,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$22.915,-1.725,-7.001%,1002985792.00,United States,2019,161781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$11.55,0.05,0.435%,8705621717.00,United Kingdom,,24582,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.765,-0.455,-2.25%,5540836968.00,,2015,675876,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.48,-0.09,-0.366%,4896002448.00,,2020,612702,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.14,-0.10,-2.358%,131404610.00,Israel,,102118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.51,0.02,0.103%,260000288.00,,2019,94587,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.2975,0.0175,0.768%,48491534.00,United States,,150116,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.065,-0.295,-3.152%,563010543.00,United States,2020,38839,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$82.685,1.775,2.194%,36204907875.00,United States,,591563,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$34.05,-0.50,-1.447%,7774981971.00,United States,2013,281010,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8702,-0.0298,-3.311%,37538910.00,China,2018,57367,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.465,0.015,0.059%,1407538583.00,,2020,16454,,
PTC,PTC Inc. Common Stock,$129.93,-1.01,-0.771%,15177177611.00,United States,,187506,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.40,-0.81,-1.966%,2841021728.00,United States,2013,445414,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.015,-0.005,-0.49%,81524169.00,United States,,266270,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.20,0.44,6.509%,1352087071.00,United States,1993,651516,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.775,-0.165,-0.57%,1264351804.00,United States,2016,22983,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.95,0.02,0.201%,286062500.00,United States,2021,1492,,
PTICU,PropTech Investment Corporation II Unit,$10.17,0.00,0.00%,0.00,United States,2020,40,,
PTICW,PropTech Investment Corporation II Warrant,$0.78,0.02,2.632%,0.00,United States,2021,3793,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.1882,-0.0718,-3.177%,23023159.00,United States,,139059,,
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.375,0.00,0.00%,0.00,United States,,88722,,
PTK,PTK Acquisition Corp. Common Stock,$9.90,0.05,0.508%,142312500.00,United States,2020,203,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.40,0.02,0.84%,180468338.00,United States,,146584,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.6311,0.0081,1.30%,145184360.00,United States,,611882,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.33,0.01,0.231%,795748028.00,Israel,,384,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00,0.08,0.806%,0.00,United States,2021,2300,,
PTON,Peloton Interactive Inc. Class A Common Stock,$97.83,-0.52,-0.529%,28811097887.00,United States,2019,2560687,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.1251,-0.0949,-2.947%,30526792.00,United States,,6317,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$36.525,0.495,1.374%,66848412141.00,China,,50549,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.74,0.14,1.842%,137204256.00,United States,,2294,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$57.87,-0.05,-0.086%,331302220.00,United States,1986,1386,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.00,0.00,0.00%,325591473.00,United States,,49,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.01,0.01,0.043%,325733035.00,United States,,10349,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.145,0.425,2.887%,2683053518.00,United States,2020,27149,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$19.17,0.19,1.001%,2120522350.00,United States,2002,225458,,
PUBM,PubMatic Inc. Class A Common Stock,$53.26,1.79,3.478%,2547239603.00,United States,2020,108323,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.70,0.03,0.31%,321664125.00,United States,2021,31173,,
PUCKU,Goal Acquisitions Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,7733,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,20742,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$43.0114,0.5514,1.299%,56250383846.00,United Kingdom,,27658,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.675,0.105,0.381%,,United Kingdom,,1307,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.63,0.13,0.473%,,United Kingdom,,1025,,
PULM,Pulmatrix Inc. Common Stock,$0.9649,0.0149,1.568%,54274720.00,United States,2014,531233,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$10.465,0.835,8.671%,1068035034.00,United States,2017,330726,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.05,-0.04,-0.786%,304589114.00,China,2019,7598,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,541262500.00,,2021,3,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$13.69,0.06,0.44%,209517414.00,United States,,196870,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.25,-0.12,-0.733%,302095869.00,United States,2015,24042,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.08,0.59,5.624%,2080636571.00,Canada,,370972,,
PVH,PVH Corp. Common Stock,$114.88,1.70,1.502%,8176053369.00,United States,,119164,,
PVL,Permianville Royalty Trust Trust Units ,$1.52,-0.02,-1.299%,50160000.00,United States,2011,63538,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$46.2601,1.2001,2.663%,152622849.00,United States,,6725,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.50,0.00,0.00%,,United States,,22,,
PWFL,PowerFleet Inc. Common Stock,$7.40,-0.16,-2.116%,266228387.00,United States,,29665,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.90,-0.10,-0.417%,168662706.00,United States,,3051,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$97.625,0.985,1.019%,13618019745.00,United States,,173040,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$156.52,2.69,1.749%,33926882335.00,United States,,307374,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.885,-0.065,-2.203%,150632835.00,United States,2000,128184,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8874,0.0083,0.944%,19132242.00,Greece,,379994,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.46,0.00,0.00%,0.00,Greece,,200,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3601,0.0101,2.886%,0.00,Greece,,33104,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.505,0.025,0.239%,60172640.00,United States,2002,3812,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.395,0.195,2.12%,176110609.00,Israel,2020,5581,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$261.38,-0.91,-0.347%,306928421208.00,United States,,2507725,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.957,-0.163,-3.184%,815418276.00,Canada,,36435,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.50,-0.37,-1.692%,0.00,United States,,410,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.84,0.01,0.092%,242610040.00,United States,2002,8805,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.05,0.02,1.942%,38037873.00,United States,2015,41337,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.57,0.04,0.38%,767275888.00,United States,2007,10268,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$97.46,0.74,0.765%,3210398478.00,United States,1993,66184,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$70.62,-0.07,-0.099%,1462558914.00,United States,,5324,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.24,0.00,0.00%,1019773449.00,United States,,81,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$138.07,-0.73,-0.526%,155742960000.00,United States,1991,2435927,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.4407,0.00,0.00%,,,2021,17,,
QCRH,QCR Holdings Inc. Common Stock,$48.26,0.04,0.083%,764568702.00,United States,,8888,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.085,0.035,1.707%,529025693.00,China,2017,564103,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$21.1401,-0.0091,-0.043%,,United States,2020,10104,,
QDEL,Quidel Corporation Common Stock,$108.00,3.21,3.063%,4594618944.00,United States,,195989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,419974661.00,United States,2020,157566,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.42,0.11,1.067%,0.00,United States,2020,6602,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.33,0.06,4.724%,0.00,United States,2020,31603,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$25.88,0.27,1.054%,3944008506.00,China,2018,492605,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.74,0.00,0.00%,245021875.00,,2021,92,,
QGEN,Qiagen N.V. Common Shares ,$48.38,0.25,0.519%,11024413300.00,Netherlands,,235762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$4.97,0.12,2.474%,257974858.00,China,2020,22197,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.44,-0.11,-1.043%,654723459.00,Cyprus,2013,69078,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.97,-0.02,-1.005%,106796322.00,China,2019,2887,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.11,-0.04,-1.86%,60727307.00,United States,2015,113717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.3701,-0.2299,-4.998%,156231075.00,China,2021,10182,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.64,-1.72,-1.697%,3905076831.00,United States,2012,148570,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$20.96,0.04,0.191%,,United States,2021,505,,
QMCO,Quantum Corporation Common Stock,$8.42,-0.10,-1.174%,477104203.00,United States,,31289,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.55,0.28,1.381%,1095243096.00,United States,2010,26518,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.9151,0.00,0.00%,,,2021,12,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.345,0.085,0.301%,1176541482.00,United States,,23824,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.76,-0.05,-1.312%,69234455.00,United States,,20880,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.28,0.38,3.193%,5054308499.00,United States,,585222,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.20,0.00,0.00%,5021381408.00,United States,,62,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$104.87,0.27,0.258%,0.00,United States,,4130,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$184.65,-3.52,-1.871%,20913958848.00,United States,,329179,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$35.61,-0.93,-2.545%,13910242640.00,United States,2020,1603745,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$70.405,1.795,2.616%,21340689000.00,Canada,2014,540007,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$26.91,0.06,0.223%,,,2021,623,,
QTNT,Quotient Limited Ordinary Shares,$3.82,-0.10,-2.551%,386329026.00,Switzerland,2014,113971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$57.5056,-3.6344,-5.944%,2085590616.00,United States,2017,87011,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.64,-0.85,-1.278%,4265714057.00,United States,2013,65880,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.139,0.109,0.389%,,United States,,420,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$146.02,0.31,0.213%,,United States,,1138,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.285,-0.015,-0.652%,656918653.00,China,2018,369596,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$103.30,-0.72,-0.692%,5743429590.00,,2014,89477,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.60,0.00,0.00%,194424116.00,United States,,38053,Consumer Services,Recreational Products/Toys
QUIK,QuickLogic Corporation Common Stock,$6.11,-0.47,-7.143%,68861472.00,United States,1999,27357,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.61,0.11,2.00%,98681269.00,United States,,23062,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$16.73,0.39,2.387%,1561903264.00,,2014,151348,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$32.50,0.23,0.713%,1462304578.00,Netherlands,2014,56359,Health Care,Major Pharmaceuticals
